Date,Date,Open,High,Low,Close,SMA,WMA,MOMENTUM,K,D,RSI,MACD,R,ADX,CCI,MACDsignal,MACDhist
2000/1/3,2000/1/3,101.56,102.15,101.31,102.11,,,,,,,,,,,,
2000/1/4,2000/1/4,103.25,103.27,101.4,101.46,,,,,,,,,,,,
2000/1/5,2000/1/5,104.27,104.37,102.76,103.28,,,,,,,,,,,,
2000/1/6,2000/1/6,105.31,105.53,103.97,104.32,,,,,,,,,,,,
2000/1/7,2000/1/7,105.35,105.89,104.85,105.27,,,,,,,,,,,,
2000/1/10,2000/1/10,105.1,105.37,104.3,105.12,,,,,,,,,,,,
2000/1/11,2000/1/11,106.07,106.31,105.02,105.02,,,,,,,,,,,,
2000/1/12,2000/1/12,105.9,106.22,105.51,105.95,,,,,,,,,,,,
2000/1/13,2000/1/13,106.04,106.22,105.4,105.86,,,,,,,,,,,,
2000/1/14,2000/1/14,105.78,106.37,105.37,106.05,104.444,105.18545454545455,,,,,,-6.324110671936903,,74.63857247268108,,
2000/1/17,2000/1/17,104.8,105.87,104.59,105.8,104.81300000000002,105.432,3.6899999999999977,,,79.90275526742292,,-11.468812877263733,,38.76196055457881,,
2000/1/18,2000/1/18,105.65,105.72,104.75,104.87,105.154,105.44236363636364,3.410000000000011,,,68.44053678852384,,-41.55124653739613,,-10.525877849893739,,
2000/1/19,2000/1/19,105.3,106.1,105.11,105.7,105.396,105.54163636363636,2.4200000000000017,63.114458852445125,74.82079617860275,72.37084940057316,,-27.91666666666667,,44.3602021814273,,
2000/1/20,2000/1/20,105.33,105.71,105.15,105.27,105.49100000000001,105.51872727272726,0.9500000000000028,50.66425120772947,61.84533607839651,67.52978658199841,,-53.14009661835772,,-28.927009754459664,,
2000/1/21,2000/1/21,104.68,105.52,104.4,105.4,105.50400000000002,105.50218181818181,0.13000000000000966,55.084724980995084,56.287811680389886,68.24336854590055,,-46.85990338164229,,-85.29874213836675,,
2000/1/24,2000/1/24,105.65,105.84,104.62,105.2,105.51200000000001,105.44690909090909,0.0799999999999983,46.076820585758924,50.60859892482782,65.77251335717517,,-59.390862944162556,,-71.25727989037608,,
2000/1/25,2000/1/25,105.97,106.04,105.46,105.56,105.566,105.45563636363636,0.5400000000000063,50.084602368866264,50.41538264520674,68.08367197618888,,-41.116751269035674,,40.35728786032666,,
2000/1/26,2000/1/26,105.69,106.3,105.5,106.0,105.571,105.53454545454545,0.04999999999999716,60.236886632825566,52.13276986248357,70.76452250774918,,-18.781725888325116,,98.039215686272,,
